id_x,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,code,id_y,name,short_name,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,pulse_id,elo,fotmob_name,team_encoded,position_encoded,value,value_per_point,form_per_value,points_per_minute,is_gk,is_def,is_mid,is_fwd,is_available,is_injured,is_suspended,elo_rating,elo_per_value,team_strength,strength_per_value,goals_per_minute,assists_per_minute,clean_sheets_per_minute,xg_per_minute,xa_per_minute,xgi_per_minute,ict_per_value,influence_per_minute,creativity_per_minute,threat_per_minute,net_transfers,transfer_ratio,ownership_tier,form_consistency,predicted_points
101,a,100.0,100.0,4.5,401,24,0,0,0,0,10.3,39,7,6,5,3.0,122,12,0,25,3.0,115,12,0.7,1.3,0,62628,35211,100213,22520,3.5,3.0,0.0,0.01,0.01,3.05,0.0,0.0,0.0,1.52,21.8,156,18,0.0,463,59,0.0,423,56,2.2,259,18,,,,2,,Caoimhín,Kelleher,Kelleher,,2025-08-09T14:00:04.798673+00:00,180,0,0,1,3,0,0,0,1,0,4,2,0,,,,2.0,0.5,1.5,1.0,0.0,200720,101,Caoimhín,Kelleher,Kelleher,94,Goalkeeper,94,5,Brentford,BRE,3,1120,1185,1080,1080,1160,1290,130,1803,Brentford,3,2,0.45,10.909090909090908,5.454545454545454,0.03314917127071823,0,0,0,0,1,0,0,1803,3278.181818181818,3,5.454545454545454,0.0,0.0,0.0055248618784530384,0.0,5.524861878453039e-05,5.524861878453039e-05,4.0,0.12044198895027625,0.0,0.0,-37585,0.6249426227872353,1,0.9677419354838709,6.002083333333332
102,a,,,4.0,612,56,0,0,0,0,0.3,298,44,0,0,0.0,373,41,0,0,0.0,373,41,0.0,0.0,0,2635,662,2968,1174,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,41,0.0,356,25,0.0,306,21,0.0,375,41,,,,2,,Ellery,Balcombe,Balcombe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,235448,102,Ellery,Balcombe,Balcombe,94,Goalkeeper,94,5,Brentford,BRE,3,1120,1185,1080,1080,1160,1290,130,1803,Brentford,3,2,0.4,0.0,0.0,0.0,0,0,0,0,1,0,0,1803,3606.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-333,0.887504210171775,1,0.0,0.0
103,a,,,4.0,659,74,0,0,0,0,0.1,426,62,0,0,0.0,412,59,0,0,0.0,412,59,0.0,0.0,0,951,266,1396,489,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,59,0.0,395,43,0.0,348,39,0.0,414,59,,,,2,,Matthew,Cox,Cox,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,503300,103,Matthew,Cox,Cox,94,Goalkeeper,94,5,Brentford,BRE,3,1120,1185,1080,1080,1160,1290,130,1803,Brentford,3,2,0.4,0.0,0.0,0.0,0,0,0,0,1,0,0,1803,3606.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-445,0.6807444523979957,1,0.0,0.0
104,a,,,4.0,670,76,0,0,0,0,0.1,522,75,0,0,0.0,421,61,0,0,0.0,421,61,0.0,0.0,0,370,91,797,259,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,61,0.0,403,45,0.0,357,41,0.0,422,61,,,,2,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,535017,104,Julian,Eyestone,Eyestone,94,Goalkeeper,94,5,Brentford,BRE,3,1120,1185,1080,1080,1160,1290,130,1803,Brentford,3,2,0.4,0.0,0.0,0.0,0,0,0,0,1,0,0,1803,3606.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-427,0.46365914786967416,1,0.0,0.0
105,a,,,4.0,660,75,0,0,0,0,0.9,189,25,0,0,0.0,413,60,0,0,0.0,413,60,0.0,0.0,0,2233,483,8283,3063,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405,60,0.0,396,44,0.0,349,40,0.0,415,60,,,,2,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,507433,105,Hákon Rafn,Valdimarsson,Valdimarsson,94,Goalkeeper,94,5,Brentford,BRE,3,1120,1185,1080,1080,1160,1290,130,1803,Brentford,3,2,0.4,0.0,0.0,0.0,0,0,0,0,1,0,0,1803,3606.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6050,0.2695557701593433,1,0.0,0.0
109,a,,,4.5,398,86,0,0,0,0,0.2,409,155,2,1,1.0,246,87,0,4,1.0,234,79,0.2,0.4,0,1680,360,2352,814,1.5,1.0,0.0,0.04,0.04,1.96,0.0,0.04,0.04,1.9,10.6,219,83,11.5,155,45,6.0,185,51,2.8,239,83,,,,2,,Rico,Henry,Henry,,,93,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,2.9,0.97,3.87,194010,109,Rico,Henry,Henry,94,Defender,94,5,Brentford,BRE,3,1120,1185,1080,1080,1160,1290,130,1803,Brentford,3,0,0.45,3.6363636363636362,1.8181818181818181,0.02127659574468085,0,0,0,0,1,0,0,1803,3278.181818181818,3,5.454545454545454,0.0,0.0,0.0,0.0,0.000425531914893617,0.000425531914893617,5.09090909090909,0.1127659574468085,0.12234042553191489,0.06382978723404255,-672,0.7139821504462388,1,0.9090909090909091,2.0
110,a,,,4.5,552,139,0,0,0,0,0.3,304,113,11,10,5.5,51,18,2,30,5.5,45,16,1.2,2.4,0,12979,11752,3591,1787,6.0,5.5,0.0,0.09,0.09,2.96,0.0,0.05,0.05,1.53,50.2,42,12,21.0,93,21,2.0,236,74,7.3,90,22,,,,2,,Michael,Kayode,Kayode,,,174,0,0,1,3,0,0,0,0,0,0,2,17,,,,0.0,0.52,1.55,1.03,8.79,607464,110,Michael,Kayode,Kayode,94,Defender,94,5,Brentford,BRE,3,1120,1185,1080,1080,1160,1290,130,1803,Brentford,3,0,0.45,20.0,10.0,0.06285714285714286,0,0,0,0,1,0,0,1803,3278.181818181818,3,5.454545454545454,0.0,0.0,0.005714285714285714,0.0,0.0005142857142857143,0.0005142857142857143,13.272727272727272,0.28685714285714287,0.12,0.011428571428571429,9388,3.6133073496659245,1,0.9821428571428572,11.008666666666668
111,d,75.0,75.0,4.5,420,102,0,0,0,0,0.2,395,147,0,0,0.0,489,200,0,0,0.0,489,200,0.0,0.0,0,673,65,6870,2057,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,204,0.0,474,204,0.0,435,185,0.0,488,206,,,,2,,Ethan,Pinnock,Pinnock,Muscle injury - 75% chance of playing,2025-08-18T08:00:05.393517+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,231065,111,Ethan,Pinnock,Pinnock,94,Defender,94,5,Brentford,BRE,3,1120,1185,1080,1080,1160,1290,130,1803,Brentford,3,0,0.45,0.0,0.0,0.0,0,0,0,0,0,0,0,1803,3278.181818181818,3,5.454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6197,0.09794789695823024,1,0.0,0.0
112,u,0.0,0.0,4.5,417,101,0,0,0,0,0.0,602,212,0,0,0.0,487,199,0,0,0.0,487,199,0.0,0.0,0,211,0,1555,734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478,203,0.0,472,203,0.0,432,184,0.0,486,205,,,,2,,Mads,Roerslev Rasmussen,Roerslev,Has joined Southampton permanently.,2025-08-22T14:17:15.662878+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,226956,112,Mads,Roerslev Rasmussen,Roerslev,94,Defender,94,5,Brentford,BRE,3,1120,1185,1080,1080,1160,1290,130,1803,Brentford,3,0,0.45,0.0,0.0,0.0,0,0,0,0,0,0,0,1803,3278.181818181818,3,5.454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1344,0.13560411311053985,1,0.0,0.0
549,a,,,4.9,337,214,0,0,-1,1,0.0,612,252,0,0,0.0,624,263,0,0,0.0,624,263,0.0,0.0,0,186,17,1371,114,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,261,0.0,617,262,0.0,592,253,0.0,626,262,,,,3,,Dan,Neil,Neil,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,223336,549,Dan,Neil,Neil,56,Midfielder,56,17,Sunderland,SUN,2,1050,1050,1050,1050,1050,1050,29,1607,Sunderland,17,3,0.49000000000000005,0.0,0.0,0.0,0,0,0,0,1,0,0,1607,2723.7288135593217,2,3.3898305084745757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1185,0.13556851311953352,1,0.0,0.0
550,a,,,4.9,334,213,0,0,-1,1,0.0,630,267,0,0,0.0,622,262,0,0,0.0,622,262,0.0,0.0,0,83,4,980,70,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,260,0.0,615,261,0.0,589,252,0.0,624,261,,,,3,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,215460,550,Ian,Poveda-Ocampo,Poveda,56,Midfielder,56,17,Sunderland,SUN,2,1050,1050,1050,1050,1050,1050,29,1607,Sunderland,17,3,0.49000000000000005,0.0,0.0,0.0,0,0,0,0,1,0,0,1607,2723.7288135593217,2,3.3898305084745757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-897,0.08460754332313965,1,0.0,0.0
113,a,,,4.5,443,116,0,0,0,0,0.6,235,85,11,8,5.5,50,17,0,29,5.5,44,15,1.2,2.4,0,17151,11884,6118,2582,6.0,5.5,0.21,0.0,0.21,3.05,0.1,0.0,0.1,1.52,62.4,22,6,0.9,286,101,24.0,60,9,8.7,70,13,,,,2,,Sepp,van den Berg,Van den Berg,,,180,0,0,1,3,0,0,0,0,0,0,2,26,,,,0.0,0.5,1.5,1.0,13.0,444765,113,Sepp,van den Berg,Van den Berg,94,Defender,94,5,Brentford,BRE,3,1120,1185,1080,1080,1160,1290,130,1803,Brentford,3,0,0.45,20.0,10.0,0.06077348066298342,0,0,0,0,1,0,0,1803,3278.181818181818,3,5.454545454545454,0.0,0.0,0.0055248618784530384,0.001160220994475138,0.0,0.001160220994475138,15.818181818181815,0.3447513812154696,0.004972375690607735,0.13259668508287292,11033,2.802908972054257,1,0.9821428571428572,10.987666666666666
79,a,,,4.0,609,165,0,0,0,0,0.2,372,133,0,0,0.0,370,124,0,0,0.0,370,124,0.0,0.0,0,870,227,2848,901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,129,0.0,353,129,0.0,303,101,0.0,372,133,,,,2,,Chris,Mepham,Mepham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,223911,79,Chris,Mepham,Mepham,91,Defender,91,4,Bournemouth,BOU,3,1150,1180,1100,1160,1200,1200,127,1828,AFC Bournemouth,2,0,0.4,0.0,0.0,0.0,0,0,0,0,1,0,0,1828,3656.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978,0.30537030537030535,1,0.0,0.0
80,a,,,4.0,687,217,0,0,0,0,0.3,322,119,0,0,0.0,438,166,0,0,0.0,438,166,0.0,0.0,0,1835,489,4112,1413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,171,0.0,420,170,0.0,374,146,0.0,439,174,,,,2,,Julio,Soler Barreto,Soler,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,575901,80,Julio,Soler Barreto,Soler,91,Defender,91,4,Bournemouth,BOU,3,1150,1180,1100,1160,1200,1200,127,1828,AFC Bournemouth,2,0,0.4,0.0,0.0,0.0,0,0,0,0,1,0,0,1828,3656.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2277,0.4461463651835643,1,0.0,0.0
114,a,,,4.0,703,231,0,0,0,0,0.3,311,116,0,0,0.0,452,178,0,0,0.0,452,178,0.0,0.0,0,2268,614,4556,1629,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,183,0.0,435,183,0.0,389,159,0.0,453,186,,,,2,,Benjamin,Arthur,Arthur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,622536,114,Benjamin,Arthur,Arthur,94,Defender,94,5,Brentford,BRE,3,1120,1185,1080,1080,1160,1290,130,1803,Brentford,3,0,0.4,0.0,0.0,0.0,0,0,0,0,1,0,0,1803,3606.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2288,0.4976958525345622,1,0.0,0.0
115,a,,,4.0,702,230,0,0,0,0,0.2,402,153,0,0,0.0,451,177,0,0,0.0,451,177,0.0,0.0,0,807,202,2470,799,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,182,0.0,434,182,0.0,388,158,0.0,452,185,,,,2,,Benjamin,Fredrick,Fredrick,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,612534,115,Benjamin,Fredrick,Fredrick,94,Defender,94,5,Brentford,BRE,3,1120,1185,1080,1080,1160,1290,130,1803,Brentford,3,0,0.4,0.0,0.0,0.0,0,0,0,0,1,0,0,1803,3606.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1663,0.3265884257385674,1,0.0,0.0
116,a,,,4.0,638,183,0,0,0,0,0.4,262,97,1,1,0.5,329,105,0,6,0.5,278,88,0.1,0.2,0,2749,1060,5856,1907,1.0,0.5,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.66,6.0,256,95,0.1,313,112,0.0,330,117,0.6,309,104,,,,2,,Aaron,Hickey,Hickey,,,13,0,0,0,0,0,0,0,1,0,0,0,4,,,,0.0,0.0,0.0,0.0,27.69,472713,116,Aaron,Hickey,Hickey,94,Defender,94,5,Brentford,BRE,3,1120,1185,1080,1080,1160,1290,130,1803,Brentford,3,0,0.4,2.0,1.0,0.07142857142857142,0,0,0,0,1,0,0,1803,3606.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.42857142857142855,0.0071428571428571435,0.0,-3107,0.46935291104661087,1,0.8333333333333334,1.0
117,a,,,4.0,686,216,0,0,0,0,0.2,410,156,0,0,0.0,437,165,0,0,0.0,437,165,0.0,0.0,0,594,166,2484,821,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,170,0.0,419,169,0.0,373,145,0.0,438,173,,,,2,,Kim,Ji-soo,Ji-soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,570241,117,Kim,Ji-soo,Ji-soo,94,Defender,94,5,Brentford,BRE,3,1120,1185,1080,1080,1160,1290,130,1803,Brentford,3,0,0.4,0.0,0.0,0.0,0,0,0,0,1,0,0,1803,3606.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1890,0.23903420523138832,1,0.0,0.0
118,u,0.0,0.0,4.0,658,195,0,0,0,0,0.1,482,182,0,0,0.0,411,146,0,0,0.0,411,146,0.0,0.0,0,279,0,4379,1502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,151,0.0,394,151,0.0,347,126,0.0,413,155,,,,2,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,499717,118,Jayden,Meghoma,Meghoma,94,Defender,94,5,Brentford,BRE,3,1120,1185,1080,1080,1160,1290,130,1803,Brentford,3,0,0.4,0.0,0.0,0.0,0,0,0,0,0,0,0,1803,3606.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4100,0.0636986301369863,1,0.0,0.0
120,a,100.0,100.0,7.0,40,26,0,0,0,0,0.3,305,98,4,3,2.0,200,103,0,14,2.0,188,96,0.3,0.6,0,4580,2532,7023,1656,2.5,2.0,0.1,0.06,0.16,1.32,0.07,0.04,0.11,0.97,21.0,159,63,18.2,104,70,15.0,114,74,5.5,132,69,,,,2,,Kevin,Schade,Schade,,2025-08-09T14:00:04.851048+00:00,123,0,0,1,0,0,0,0,0,0,0,1,17,,,,0.0,0.73,0.0,0.73,12.44,513418,120,Kevin,Schade,Schade,94,Midfielder,94,5,Brentford,BRE,3,1120,1185,1080,1080,1160,1290,130,1803,Brentford,3,3,0.7,5.0,2.5,0.03225806451612903,0,0,0,0,1,0,0,1803,2253.75,3,3.7500000000000004,0.0,0.0,0.008064516129032258,0.0008064516129032258,0.0004838709677419355,0.0012903225806451613,6.875000000000001,0.1693548387096774,0.14677419354838708,0.12096774193548387,-2443,0.6520501138952164,1,0.9523809523809523,4.042083333333333
121,a,,,5.9,112,75,0,0,-1,1,0.8,194,64,5,5,5.0,68,26,0,18,2.5,147,64,0.4,0.8,0,6601,4543,29569,4356,3.0,2.5,0.06,0.24,0.3,1.19,0.06,0.24,0.3,1.19,27.8,126,45,43.2,35,29,14.0,119,75,8.5,74,46,2.0,3.0,,2,,Mikkel,Damsgaard,Damsgaard,,,90,0,0,1,0,0,0,0,0,0,0,1,15,,,,0.0,1.0,0.0,1.0,15.0,440089,121,Mikkel,Damsgaard,Damsgaard,94,Midfielder,94,5,Brentford,BRE,3,1120,1185,1080,1080,1160,1290,130,1803,Brentford,3,3,0.5900000000000001,7.246376811594202,3.623188405797101,0.054945054945054944,0,0,0,0,1,0,0,1803,2613.0434782608695,3,4.3478260869565215,0.0,0.0,0.01098901098901099,0.0006593406593406593,0.0026373626373626374,0.0032967032967032967,12.318840579710145,0.3054945054945055,0.47472527472527476,0.15384615384615385,-22968,0.22323300642543117,1,0.4901960784313726,4.952916666666666
122,a,,,5.5,184,118,0,0,0,0,0.1,558,216,1,0,1.0,306,155,0,5,0.5,323,160,0.1,0.2,0,559,149,1687,578,1.0,0.5,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,286,140,1.8,254,145,0.0,677,299,0.6,313,157,,,,2,,Antoni,Milambo,Milambo,,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0,543295,122,Antoni,Milambo,Milambo,94,Midfielder,94,5,Brentford,BRE,3,1120,1185,1080,1080,1160,1290,130,1803,Brentford,3,3,0.55,1.5384615384615383,0.7692307692307692,0.021739130434782608,0,0,0,0,1,0,0,1803,2773.846153846154,3,4.615384615384615,0.0,0.0,0.0,0.0,0.0002173913043478261,0.0002173913043478261,0.923076923076923,0.08695652173913043,0.0391304347826087,0.0,-1128,0.3311611374407583,1,0.45454545454545453,1.0
123,a,,,5.0,281,176,0,0,0,0,0.3,323,106,2,0,2.0,177,84,0,7,1.0,251,123,0.2,0.4,0,3705,626,7666,3160,1.5,1.0,0.03,0.03,0.06,1.86,0.03,0.03,0.06,1.86,5.4,261,123,5.0,207,124,3.0,227,128,1.3,284,142,4.0,,,2,,Fábio,Freitas Gouveia Carvalho,Carvalho,,,90,0,0,0,3,0,0,0,0,0,0,1,7,,,,0.0,0.0,3.0,1.0,7.0,244858,123,Fábio,Freitas Gouveia Carvalho,Carvalho,94,Midfielder,94,5,Brentford,BRE,3,1120,1185,1080,1080,1160,1290,130,1803,Brentford,3,3,0.5,3.3333333333333335,1.6666666666666667,0.02197802197802198,0,0,0,0,1,0,0,1803,3005.0,3,5.0,0.0,0.0,0.0,0.00032967032967032967,0.00032967032967032967,0.0006593406593406593,2.166666666666667,0.059340659340659345,0.054945054945054944,0.03296703296703297,-3961,0.48323985913655926,1,0.47619047619047616,2.0
124,a,,,5.0,220,141,0,0,0,0,0.3,326,108,4,3,2.0,170,79,0,10,2.0,162,75,0.4,0.8,0,2623,1081,6189,1629,2.5,2.0,0.03,0.0,0.03,0.88,0.03,0.0,0.03,0.89,9.8,226,103,3.4,226,132,5.0,200,114,1.8,266,131,,,,2,,Jordan,Henderson,Henderson,,,89,0,0,1,0,0,0,0,0,0,0,1,12,,,,0.0,1.01,0.0,1.01,12.13,56979,124,Jordan,Henderson,Henderson,94,Midfielder,94,5,Brentford,BRE,3,1120,1185,1080,1080,1160,1290,130,1803,Brentford,3,3,0.5,6.666666666666667,3.3333333333333335,0.044444444444444446,0,0,0,0,1,0,0,1803,3005.0,3,5.0,0.0,0.0,0.011111111111111112,0.0003333333333333333,0.0,0.0003333333333333333,3.0,0.1088888888888889,0.03777777777777778,0.05555555555555555,-3566,0.42374798061389335,1,0.9523809523809523,4.0
125,i,0.0,0.0,5.0,255,160,0,0,0,0,0.0,666,291,0,0,0.0,614,261,0,0,0.0,614,261,0.0,0.0,0,41,9,756,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,255,0.0,609,259,0.0,585,247,0.0,615,258,,,,2,,Vitaly,Janelt,Janelt,Heel Injury - Expected back 13 Sep,2025-08-09T14:00:04.867824+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,204580,125,Vitaly,Janelt,Janelt,94,Midfielder,94,5,Brentford,BRE,3,1120,1185,1080,1080,1160,1290,130,1803,Brentford,3,3,0.5,0.0,0.0,0.0,0,0,0,0,0,1,0,1803,3005.0,3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-715,0.05416116248348745,1,0.0,0.0
128,a,,,5.0,286,180,0,0,0,0,0.1,539,198,5,1,2.5,144,60,0,15,2.5,136,53,0.5,1.0,0,1928,224,1273,484,3.0,2.5,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.66,3.4,294,144,0.3,308,163,2.0,246,139,0.5,316,159,,,,2,,Frank,Onyeka,Onyeka,,,42,0,1,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,10.71,428580,128,Frank,Onyeka,Onyeka,94,Midfielder,94,5,Brentford,BRE,3,1120,1185,1080,1080,1160,1290,130,1803,Brentford,3,3,0.5,8.333333333333334,4.166666666666667,0.11627906976744186,0,0,0,0,1,0,0,1803,3005.0,3,5.0,0.0,0.023255813953488372,0.0,0.0,0.0,0.0,0.8333333333333334,0.07906976744186046,0.0069767441860465115,0.046511627906976744,655,1.5133437990580847,1,0.9615384615384615,5.007083333333333
129,a,,,5.0,325,203,0,0,0,0,0.1,557,215,7,5,3.5,111,44,0,25,3.5,104,38,0.7,1.4,0,1420,1197,1020,428,4.0,3.5,0.11,0.02,0.13,2.81,0.06,0.01,0.07,1.51,22.0,155,60,16.2,114,74,8.0,167,96,4.6,162,83,,,,2,,Yehor,Yarmoliuk,Yarmoliuk,,,168,0,0,1,3,0,0,0,0,0,0,2,24,,,,0.0,0.54,1.61,1.07,12.86,508395,129,Yehor,Yarmoliuk,Yarmoliuk,94,Midfielder,94,5,Brentford,BRE,3,1120,1185,1080,1080,1160,1290,130,1803,Brentford,3,3,0.5,11.666666666666668,5.833333333333334,0.04142011834319527,0,0,0,0,1,0,0,1803,3005.0,3,5.0,0.0,0.0,0.005917159763313609,0.0006508875739644971,0.00011834319526627219,0.0007692307692307692,7.666666666666666,0.1301775147928994,0.09585798816568047,0.047337278106508875,400,1.3907933398628796,1,0.9722222222222222,7.0
130,a,,,4.5,549,303,0,0,0,0,0.1,474,163,0,0,0.0,582,239,0,0,0.0,582,239,0.0,0.0,0,1483,402,2452,857,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,229,0.0,570,235,0.0,538,219,0.0,580,232,,,,2,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,606689,130,Romelle,Donovan,Donovan,94,Midfielder,94,5,Brentford,BRE,3,1120,1185,1080,1080,1160,1290,130,1803,Brentford,3,3,0.45,0.0,0.0,0.0,0,0,0,0,1,0,0,1803,3278.181818181818,3,5.454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-969,0.6045658377496943,1,0.0,0.0
131,a,,,4.5,562,313,0,0,0,0,0.2,408,138,0,0,0.0,589,245,0,0,0.0,589,245,0.0,0.0,0,733,219,3294,1093,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,237,0.0,579,243,0.0,547,227,0.0,589,240,,,,2,,Yunus Emre,Konak,Konak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,628204,131,Yunus Emre,Konak,Konak,94,Midfielder,94,5,Brentford,BRE,3,1120,1185,1080,1080,1160,1290,130,1803,Brentford,3,3,0.45,0.0,0.0,0.0,0,0,0,0,1,0,0,1803,3278.181818181818,3,5.454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2561,0.22245827010622155,1,0.0,0.0
